brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Mercedes-Benz,180,1994,1400000,Караганда,седан,1.8,бензин,,автомат,задний привод,зеленый,https://kolesa.kz//a/show/167666496
Chevrolet,Nexia,2021,5500000,Шымкент,седан,1.5,бензин,72000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217044
ВАЗ,2114,2013,1850000,Шымкент,хэтчбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168217172
ВАЗ,2115,2005,1000000,Атырау,седан,1.5,бензин,200000,механика,передний привод,синий,https://kolesa.kz//a/show/152326442
Chevrolet,Cobalt,2024,7990000,Актау,седан,1.5,бензин,1,автомат,передний привод,белый,https://kolesa.kz//a/show/148353206
SsangYong,Chairman,2012,9200000,Астана,седан,3.6,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/151095886
Audi,80,1994,1100000,Семей,седан,2.0,бензин,319400,механика,передний привод,зеленый,https://kolesa.kz//a/show/168217151
Opel,Vectra,1992,900000,Шымкент,седан,1.8,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/161353983
Hyundai,Solaris,2015,5800000,Шымкент,седан,1.6,бензин,145000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217107
Toyota,Camry,1996,2900000,Кокшетау,седан,2.2,бензин,350,механика,передний привод,серый,https://kolesa.kz//a/show/163288460
Lexus,300,2002,6250000,Алматы,седан,3.0,бензин,239850,автомат,передний привод,черный,https://kolesa.kz//a/show/168217213
ВАЗ,2172,2009,950000,Уральск,хэтчбек,1.6,бензин,100000,механика,передний привод,синий,https://kolesa.kz//a/show/166904919
Mercedes-Benz,320,1997,2750000,Атырау,седан,3.2,бензин,,автомат,задний привод,зеленый,https://kolesa.kz//a/show/165574887
BMW,530,2001,3800000,Тараз,седан,3.0,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/166037226
JAC,J7,2023,8400000,Усть-Каменогорск,лифтбек,1.5,бензин,,вариатор,передний привод,белый,https://kolesa.kz//a/show/167826864
Hyundai,Sonata,2020,9800000,Павлодар,седан,2.0,газ,52497,автомат,передний привод,серебристый,https://kolesa.kz//a/show/156784805
Daewoo,Leganza,1998,1000000,Туркестан,седан,1.8,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168589931
ВАЗ,2112,2006,1133333,Семей,хэтчбек,1.6,бензин,177777,механика,передний привод,,https://kolesa.kz//a/show/166135110
Hyundai,Grandeur,2023,24000000,Актобе,седан,2.5,бензин,15000,автомат,передний привод,черный,https://kolesa.kz//a/show/167875004
ВАЗ,2190,2018,3800000,Семей,седан,1.6,бензин,103000,механика,передний привод,серый,https://kolesa.kz//a/show/168217330
ВАЗ,2110,2006,900000,Уральск,седан,1.5,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168217325
Mitsubishi,Galant,1990,500000,Астана,седан,1.8,бензин,250000,механика,передний привод,синий,https://kolesa.kz//a/show/167768271
Volkswagen,Golf,1989,600000,Павлодар,хэтчбек,1.8,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168217357
Volkswagen,Vento,1994,1650000,Кокшетау,седан,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168216950
BMW,523,1998,3000000,Кызылорда,седан,2.5,бензин,,механика,задний привод,серебристый,https://kolesa.kz//a/show/168215160
Lexus,300,1999,4200000,Астана,седан,3.0,бензин,,автомат,задний привод,зеленый,https://kolesa.kz//a/show/168005988
ВАЗ,2110,2006,800000,Атырау,седан,1.5,бензин,329000,механика,передний привод,серебристый,https://kolesa.kz//a/show/160766226
Renault,Sandero,2013,3100000,Семей,хэтчбек,1.4,бензин,275000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168217404
ВАЗ,2172,2012,2050000,Жетыбай,хэтчбек,1.6,бензин,300000,механика,передний привод,,https://kolesa.kz//a/show/168217186
Mazda,6,2007,3800000,Кызылорда,седан,2.0,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168217290
Toyota,Camry,2003,5600000,Семей,седан,2.4,бензин,368232,автомат,передний привод,серый,https://kolesa.kz//a/show/168217196
Toyota,Camry,2004,5900000,Астана,седан,3.0,бензин,,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168217362
Toyota,Camry,2018,14300000,Астана,седан,2.5,бензин,163000,автомат,передний привод,черный,https://kolesa.kz//a/show/168217342
ВАЗ,2109,1992,700000,Шымкент,хэтчбек,1.5,бензин,400000,механика,передний привод,,https://kolesa.kz//a/show/168217389
ВАЗ,2114,2007,950000,Семей,хэтчбек,1.6,бензин,200000,механика,передний привод,бежевый,https://kolesa.kz//a/show/168217425
Nissan,Primera,1990,850000,Кызылорда,универсал,1.6,бензин,777777,механика,передний привод,синий,https://kolesa.kz//a/show/168217301
Toyota,Camry,2002,4200000,Туркестан,седан,3.0,газ-бензин,360000,автомат,передний привод,серый,https://kolesa.kz//a/show/165450446
Opel,Astra,2000,2270000,Астана,хэтчбек,1.6,бензин,217000,механика,передний привод,серебристый,https://kolesa.kz//a/show/162878842
Volkswagen,Passat,2013,5000000,Актау,седан,2.5,бензин,102912,автомат,передний привод,бежевый,https://kolesa.kz//a/show/167823413
Zeekr,001,2023,23500000,Астана,лифтбек,,электрический,2000,автомат,полный привод,черный,https://kolesa.kz//a/show/162673848
Kia,Morning,2012,4700000,Алматы,хэтчбек,1.0,бензин,75500,автомат,передний привод,белый,https://kolesa.kz//a/show/168411037
Kia,Rio,2014,5800000,Петропавловск,седан,1.6,бензин,128000,автомат,передний привод,синий,https://kolesa.kz//a/show/158230162
Toyota,Camry,2014,6500000,Каскелен,седан,3.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/166043083
Mercedes-Benz,220,1993,1700000,Караганда,седан,2.2,бензин,,механика,задний привод,белый,https://kolesa.kz//a/show/168217397
Kia,Cee'd,2014,6600000,Актау,хэтчбек,1.6,бензин,113000,автомат,передний привод,,https://kolesa.kz//a/show/168217029
ВАЗ,2170,2011,2000000,Алматы,седан,1.6,бензин,191550,механика,передний привод,черный,https://kolesa.kz//a/show/167821573
Mercedes-Benz,320,2002,5400000,Алматы,седан,3.2,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168217490
Hyundai,Elantra,2014,3000000,Алматы,седан,1.6,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/167561409
Toyota,Camry,2020,12550000,Алматы,седан,2.5,бензин,74000,автомат,передний привод,черный,https://kolesa.kz//a/show/168217161
Chevrolet,Cobalt,2023,6500000,Астана,седан,1.5,бензин,49000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217239
ВАЗ,2190,2020,4500000,Семей,седан,1.6,бензин,45000,механика,передний привод,белый,https://kolesa.kz//a/show/168217479
Opel,Omega,1992,755000,Актобе,универсал,2.0,бензин,,механика,задний привод,вишня,https://kolesa.kz//a/show/168217299
Audi,100,1992,3000000,Алматы,седан,2.8,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168217049
ВАЗ,2170,2013,2400000,Актобе,седан,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168217145
Toyota,E,1992,1800000,Алматы,седан,2.0,бензин,535000,механика,передний привод,белый,https://kolesa.kz//a/show/168217262
Mitsubishi,Lancer,2004,2400000,Кокшетау,седан,1.5,бензин,333333,механика,передний привод,,https://kolesa.kz//a/show/168217208
Mercedes-Benz,240,1997,1500000,Каскелен,седан,2.4,бензин,1111,автомат,задний привод,черный,https://kolesa.kz//a/show/168217504
Opel,Vectra,1993,1300000,Шымкент,седан,1.6,бензин,,механика,передний привод,бордовый,https://kolesa.kz//a/show/168217452
Mazda,626,1995,1500000,Семей,лифтбек,1.9,бензин,777777,автомат,передний привод,зеленый,https://kolesa.kz//a/show/163916234
Nissan,Cedric,1999,3500000,Астана,седан,3.0,бензин,,автомат,задний привод,синий,https://kolesa.kz//a/show/168217544
Toyota,Corolla,2010,5300000,Шиели,седан,1.8,бензин,201167,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168217326
Kia,Rio,2014,5600000,Алматы,седан,1.6,бензин,155000,автомат,передний привод,белый,https://kolesa.kz//a/show/167480394
Volkswagen,Plus,2005,3800000,Астана,минивэн,1.6,бензин,177000,автомат,передний привод,синий,https://kolesa.kz//a/show/135021371
Nissan,Sunny,1995,1000000,Шымкент,седан,1.6,бензин,474444,механика,передний привод,,https://kolesa.kz//a/show/161502104
Skoda,Octavia,2013,2400000,Атырау,лифтбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168530247
Mercedes-Benz,280,1995,3000000,Астана,седан,2.8,бензин,,механика,задний привод,зеленый,https://kolesa.kz//a/show/168217572
Mercedes-Benz,AMG,1998,9000000,Шымкент,купе,5.5,бензин,,автомат,задний привод,синий,https://kolesa.kz//a/show/168217510
Mercedes-Benz,160,2004,2950000,Тараз,хэтчбек,1.6,бензин,300000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168217557
BMW,525,1994,2000000,Астана,седан,2.5,бензин,780000,автомат,задний привод,бордовый,https://kolesa.kz//a/show/160237986
ВАЗ,2110,2001,950000,Актау,седан,1.5,газ-бензин,,механика,передний привод,золотистый,https://kolesa.kz//a/show/167864321
Mercedes-Benz,180,1996,1700000,Кокшетау,седан,1.8,бензин,300000,механика,задний привод,серебристый,https://kolesa.kz//a/show/166832690
Lexus,350,2007,6600000,Астана,седан,3.5,бензин,289440,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168217633
ВАЗ,2114,2011,1150000,Астана,хэтчбек,1.5,бензин,122345,механика,передний привод,серебристый,https://kolesa.kz//a/show/154701622
Hyundai,Sonata,2021,14500000,Астана,седан,1.6,бензин,39200,автомат,передний привод,белый,https://kolesa.kz//a/show/168217582
Toyota,Camry,1997,3700000,Алматы,седан,2.2,бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/163136974
Nissan,Almera,2014,4690000,Семей,седан,1.6,бензин,173000,автомат,передний привод,,https://kolesa.kz//a/show/168217632
Chevrolet,Cobalt,2021,6690000,Семей,седан,1.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168217642
Mercedes-Benz,350,2013,12400000,Атырау,купе,3.5,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168217348
Chevrolet,Malibu,2014,5500000,Семей,седан,2.4,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/162901156
Opel,Vectra,1994,750000,Шымкент,хэтчбек,2.0,бензин,300000,механика,передний привод,красный,https://kolesa.kz//a/show/168217571
Mercedes-Benz,320,1992,3500000,Алматы,седан,3.2,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/167592449
Toyota,Camry,2013,11000000,Шымкент,седан,2.0,бензин,200000,автомат,передний привод,черный,https://kolesa.kz//a/show/162880166
Ford,Focus,2000,2500000,Павлодар,седан,2.0,бензин,378919,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167367458
Subaru,Outback,2014,9500000,Талдыкорган,универсал,2.5,бензин,,вариатор,полный привод,черный,https://kolesa.kz//a/show/168217684
Hyundai,Sonata,2022,15000000,Алматы,седан,2.5,бензин,29000,автомат,передний привод,серый,https://kolesa.kz//a/show/162781332
Mercedes-Benz,220,2004,4500000,Шымкент,седан,2.1,дизель,168000,автомат,задний привод,белый,https://kolesa.kz//a/show/167679091
ВАЗ,2114,2013,2100000,Павлодар,хэтчбек,1.6,бензин,220000,механика,передний привод,белый,https://kolesa.kz//a/show/162085680
Chevrolet,Nexia,2021,5650000,Астана,седан,1.5,бензин,110008,автомат,передний привод,черный,https://kolesa.kz//a/show/167877663
Mercedes-Benz,320,2001,3800000,Кызылорда,седан,3.2,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/167286843
Opel,Vectra,1991,1500000,Тараз,седан,1.8,бензин,,механика,передний привод,золотистый,https://kolesa.kz//a/show/168217762
ВАЗ,2114,2007,900000,Шиели,хэтчбек,1.5,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/165852992
Subaru,Outback,2022,19000000,Атырау,универсал,2.5,бензин,17000,вариатор,полный привод,белый,https://kolesa.kz//a/show/168217655
Ford,Focus,2004,1500000,Алматы,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/165551407
Toyota,Camry,2014,12300000,Костанай,седан,2.5,бензин,103000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217735
Mazda,626,1990,600000,Караганда,купе,2.0,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168217841
Mazda,626,1991,400000,Шиели,седан,2.0,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168217521
Toyota,Corolla,2008,6000000,Кокшетау,седан,1.8,бензин,288011,автомат,передний привод,серый,https://kolesa.kz//a/show/168196260
Toyota,Camry,2022,16999000,Алматы,седан,2.5,бензин,20000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217549
Kia,Rio,2013,4800000,Астана,седан,1.6,бензин,270000,автомат,передний привод,голубой,https://kolesa.kz//a/show/168217626
Infiniti,G25,2012,8200000,Алматы,седан,2.5,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168217682
ВАЗ,2109,1995,900000,Алматы,хэтчбек,1.5,бензин,,механика,передний привод,,https://kolesa.kz//a/show/168217763
Toyota,Camry,2003,4200000,Жанаозен,седан,2.4,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168217703
Nissan,Primera,1991,350000,Ушарал,седан,2.0,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168217636
Volkswagen,Passat,1993,1200000,Алматы,седан,1.8,бензин,380000,механика,передний привод,бордовый,https://kolesa.kz//a/show/168217736
Mercedes-Benz,400,2015,25500000,Алматы,седан,3.0,бензин,78000,автомат,полный привод,черный,https://kolesa.kz//a/show/168217669
Chevrolet,Cobalt,2022,6850000,Астана,седан,1.5,бензин,22000,автомат,передний привод,серый,https://kolesa.kz//a/show/168217726
Hyundai,Accent,2015,6000000,Алматы,седан,1.6,бензин,155000,автомат,передний привод,оранжевый,https://kolesa.kz//a/show/166398818
Toyota,Camry,2012,8700000,Жанаозен,седан,2.5,бензин,225120,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168329144
ВАЗ,2106,2001,500000,Шымкент,седан,1.5,бензин,111111,механика,задний привод,белый,https://kolesa.kz//a/show/163679693
Lexus,300,2002,5000000,Талдыкорган,седан,3.0,бензин,317000,автомат,передний привод,черный,https://kolesa.kz//a/show/168217842
ВАЗ,2110,2006,930000,Кокшетау,седан,1.6,бензин,300000,механика,передний привод,черный,https://kolesa.kz//a/show/168217731
Toyota,Camry,2018,10500000,Актобе,седан,2.5,бензин,79000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167626839
Kia,Cerato,2020,9300000,Шымкент,седан,2.0,бензин,57000,автомат,передний привод,черный,https://kolesa.kz//a/show/164546578
Toyota,Camry,2020,12800000,Алматы,седан,2.5,бензин,94000,автомат,передний привод,черный,https://kolesa.kz//a/show/165009797
Toyota,Camry,2019,11000000,Шымкент,седан,2.5,гибрид,121000,вариатор,передний привод,серебристый,https://kolesa.kz//a/show/168217639
Subaru,Legacy,2006,5000000,Алматы,седан,2.0,бензин,,автомат,полный привод,синий,https://kolesa.kz//a/show/168217821
Toyota,Corolla,2013,6800000,Актау,седан,1.6,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168217755
Mercedes-Benz,220,1993,1350000,Алматы,седан,2.2,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/168217748
ВАЗ,2172,2013,2600000,Атырау,хэтчбек,1.6,бензин,250000,механика,передний привод,красный,https://kolesa.kz//a/show/168217830
Toyota,Caldina,1995,1100000,Алматы,универсал,2.0,дизель,380000,автомат,передний привод,серый,https://kolesa.kz//a/show/167463039
ВАЗ,2112,2007,800000,Атырау,хэтчбек,1.6,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/168217930
Honda,Accord,2012,9200000,Кокшетау,седан,2.4,бензин,89000,автомат,передний привод,белый,https://kolesa.kz//a/show/167793302
Mercedes-Benz,200,2003,6000000,Алматы,купе,1.8,бензин,,автомат,задний привод,бронза,https://kolesa.kz//a/show/167082096
Toyota,II,2001,2900000,Алматы,седан,2.5,бензин,330000,автомат,задний привод,белый,https://kolesa.kz//a/show/168217849
Mitsubishi,Lancer,2007,2000000,Алматы,седан,1.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/168217092
Hyundai,Sonata,2011,6500000,Алматы,седан,2.4,бензин,303912,автомат,передний привод,белый,https://kolesa.kz//a/show/168217753
Mercedes-Benz,200,1993,1700000,Кызылорда,седан,2.0,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/166754378
Peugeot,208,2013,3800000,Усть-Каменогорск,хэтчбек,1.6,бензин,220000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217901
Chevrolet,Cruze,2014,5200000,Алматы,универсал,1.8,бензин,186300,автомат,передний привод,белый,https://kolesa.kz//a/show/168217926
Mazda,323,1989,900000,Алматы,седан,1.6,бензин,111111,механика,передний привод,серый,https://kolesa.kz//a/show/167943770
BMW,520,1994,1600000,Казалинск,седан,2.0,бензин,140000,механика,задний привод,черный,https://kolesa.kz//a/show/168192313
Toyota,Camry,2004,6000000,Мерке,седан,2.4,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/167826184
ВАЗ,2114,2010,1550000,Тараз,хэтчбек,1.5,бензин,220000,механика,передний привод,черный,https://kolesa.kz//a/show/166888295
Toyota,Camry,2015,7000000,Атырау,седан,2.5,бензин,138000,автомат,передний привод,черный,https://kolesa.kz//a/show/167792976
Infiniti,Q50,2014,7600000,Актобе,седан,2.0,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/153989621
Volkswagen,Passat,1995,2500000,Шымкент,универсал,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/158004644
Hyundai,Accent,2015,5750000,Астана,седан,1.4,бензин,,автомат,передний привод,коричневый,https://kolesa.kz//a/show/168217986
ВАЗ,2110,2007,1700000,Атырау,седан,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/167877172
Hyundai,Accent,2015,6500000,Актобе,седан,1.6,бензин,131000,автомат,передний привод,черный,https://kolesa.kz//a/show/168217983
Nissan,Maxima,2002,2800000,Семей,седан,2.0,бензин,,автомат,передний привод,зеленый,https://kolesa.kz//a/show/168208034
Volkswagen,Vento,1993,900000,Караганда,седан,1.8,бензин,250000,механика,передний привод,красный,https://kolesa.kz//a/show/160793670
ВАЗ,2170,2007,1450000,Хромтау,седан,1.6,бензин,339,механика,передний привод,черный,https://kolesa.kz//a/show/168217988
ВАЗ,2115,2007,1050000,Атырау,седан,1.6,бензин,200000,механика,передний привод,серебристый,https://kolesa.kz//a/show/167643758
Opel,Vectra,1990,620000,Шымкент,седан,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168217959
Hyundai,Sonata,2020,10100000,Караганда,седан,2.0,газ,118000,автомат,передний привод,белый,https://kolesa.kz//a/show/168217991
BMW,Z4,2020,35000000,Алматы,родстер,2.0,бензин,,автомат,задний привод,черный,https://kolesa.kz//a/show/162213428
ВАЗ,2190,2020,4650000,Шымкент,седан,1.6,бензин,94416,механика,передний привод,белый,https://kolesa.kz//a/show/160207679
Toyota,Corolla,2007,4800000,Астана,седан,1.8,бензин,180000,автомат,передний привод,,https://kolesa.kz//a/show/168218060
ВАЗ,2170,2012,2100000,Атырау,седан,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168218066
Toyota,Corolla,2022,11500000,Алматы,седан,1.6,бензин,27000,вариатор,передний привод,черный,https://kolesa.kz//a/show/168218047
ВАЗ,2107,2011,1250000,Турара Рыскулова,седан,1.6,бензин,18479,механика,задний привод,серый,https://kolesa.kz//a/show/167900723
ВАЗ,2172,2012,2500000,Усть-Каменогорск,хэтчбек,1.6,бензин,94000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168572047
Toyota,Camry,2013,11400000,Астана,седан,2.5,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/156217906
Hyundai,Solaris,2019,7000000,Астана,седан,1.6,бензин,120000,автомат,передний привод,серый,https://kolesa.kz//a/show/38898912
ЗАЗ,Sens,2007,900000,Уральск,седан,1.3,бензин,130000,механика,передний привод,,https://kolesa.kz//a/show/154730805
Toyota,Majesta,2004,5900000,Кызылорда,седан,4.3,бензин,400,автомат,задний привод,синий,https://kolesa.kz//a/show/168218082
Mercedes-Benz,240,2001,3300000,Алматы,седан,2.6,бензин,39000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168217295
Kia,Cerato,2013,7000000,Астана,седан,2.0,бензин,183000,автомат,передний привод,серый,https://kolesa.kz//a/show/168218061
Skoda,Octavia,2014,6000000,Жанаозен,лифтбек,1.4,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/167737478
Audi,80,1993,1950000,Караганда,седан,2.0,бензин,,механика,передний привод,зеленый,https://kolesa.kz//a/show/156394936
Hyundai,Elantra,2019,8500000,Алматы,седан,1.6,бензин,150000,автомат,передний привод,белый,https://kolesa.kz//a/show/168218114
Toyota,Camry,1994,2500000,Алматы,седан,2.2,бензин,111111,автомат,передний привод,золотистый,https://kolesa.kz//a/show/168218099
BMW,735,1995,3500000,Алматы,седан,3.5,бензин,120000,автомат,задний привод,черный,https://kolesa.kz//a/show/167804430
Kia,K5,2019,10700000,Астана,седан,2.0,газ,100000,автомат,передний привод,,https://kolesa.kz//a/show/168218111
ВАЗ,2170,2014,2900000,Уральск,седан,1.6,бензин,200000,механика,передний привод,белый,https://kolesa.kz//a/show/167884122
Audi,100,1993,2700000,Петропавловск,седан,2.6,бензин,,механика,передний привод,вишня,https://kolesa.kz//a/show/168218127
Mazda,6,1992,950000,Балхаш,седан,2.0,бензин,463500,механика,передний привод,красный,https://kolesa.kz//a/show/168218134
BMW,525,1993,2350000,Шымкент,седан,2.5,бензин,,механика,задний привод,,https://kolesa.kz//a/show/167830965
ВАЗ,2190,2013,1500000,Атырау,седан,1.6,бензин,160000,механика,передний привод,белый,https://kolesa.kz//a/show/167302074
Hyundai,Accent,2014,4900000,Караганда,седан,1.4,бензин,100000,автомат,передний привод,белый,https://kolesa.kz//a/show/168218165
Mercedes-Benz,500,2005,10500000,Астана,седан,3.0,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/165957446
Volkswagen,Passat,1996,1900000,Шымкент,универсал,2.0,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168218131
Volkswagen,Passat,2003,2700000,Караганда,седан,2.0,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168218080
Kia,Cerato,2012,6300000,Уральск,седан,2.0,бензин,101000,автомат,передний привод,черный,https://kolesa.kz//a/show/114165733
ВАЗ,2190,2013,4000000,Астана,седан,1.6,бензин,160000,автомат,передний привод,белый,https://kolesa.kz//a/show/168444215
ВАЗ,2106,1996,400000,Жаркент,седан,1.6,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/168152852
Toyota,Avalon,2013,12500000,Актау,седан,2.5,гибрид,75000,автомат,передний привод,черный,https://kolesa.kz//a/show/163649661
BMW,530,2003,5100000,Шымкент,седан,3.0,бензин,248000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168218171
Toyota,Camry,2014,8000000,Алматы,седан,2.5,бензин,120000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/156948327
ВАЗ,2114,2010,1100000,Актобе,хэтчбек,1.6,бензин,,механика,передний привод,,https://kolesa.kz//a/show/146498416
Toyota,Camry,2018,14500000,Актау,седан,2.5,бензин,120000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/167886609
ВАЗ,2114,2012,2000000,Усть-Каменогорск,хэтчбек,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/167832507
BMW,530,2008,8700000,Алматы,седан,3.0,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/156935795
Daewoo,Nexia,2010,2090000,Шымкент,седан,1.5,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168218139
Mazda,626,1992,650000,Талдыкорган,лифтбек,2.0,бензин,2358,механика,передний привод,серый,https://kolesa.kz//a/show/159802436
Hyundai,Elantra,2023,12000000,Тараз,седан,1.6,бензин,6500,автомат,передний привод,серый,https://kolesa.kz//a/show/168218203
Mercedes-Benz,560,2018,45000000,Астана,седан,4.0,бензин,,автомат,полный привод,,https://kolesa.kz//a/show/168218266
Mercedes-Benz,300,1986,9500000,Тараз,седан,3.0,бензин,124900,автомат,задний привод,,https://kolesa.kz//a/show/168218248
Daewoo,Nexia,2004,500000,Актобе,седан,1.5,бензин,226000,механика,передний привод,белый,https://kolesa.kz//a/show/168218251
Toyota,Corolla,2007,4350000,Алматы,седан,1.6,бензин,180000,механика,передний привод,синий,https://kolesa.kz//a/show/168218263
Nissan,Maxima,1996,2500000,Семей,седан,2.0,бензин,374000,механика,передний привод,сиреневый,https://kolesa.kz//a/show/168218310
Lexus,300,2011,9800000,Астана,седан,3.0,бензин,179000,автомат,полный привод,черный,https://kolesa.kz//a/show/138776754
Toyota,Camry,2005,6000000,Талдыкорган,седан,2.4,бензин,384000,автомат,передний привод,белый,https://kolesa.kz//a/show/168218184
BMW,528,1997,3200000,Астана,седан,2.8,бензин,250000,механика,задний привод,,https://kolesa.kz//a/show/167482097
Honda,Accord,2001,3300000,Тайынша,седан,1.8,бензин,33333,механика,передний привод,,https://kolesa.kz//a/show/168218268
Mazda,626,1991,740000,Актау,лифтбек,2.2,бензин,350,механика,передний привод,серебристый,https://kolesa.kz//a/show/162143796
Volkswagen,Polo,2019,6000000,Уральск,седан,1.6,бензин,135000,механика,передний привод,белый,https://kolesa.kz//a/show/159911309
Toyota,Camry,2005,6100000,Шымкент,седан,2.4,бензин,251000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168454347
Daewoo,Gentra,2011,3900000,Алматы,седан,1.5,бензин,99000,автомат,передний привод,,https://kolesa.kz//a/show/168355888
Kia,Cee'd,2013,6500000,Караганда,хэтчбек,1.6,бензин,203000,автомат,передний привод,белый,https://kolesa.kz//a/show/168218274
Volkswagen,Jetta,2003,2650000,Караганда,седан,2.0,бензин,12513,автомат,передний привод,черный,https://kolesa.kz//a/show/149669151
Audi,80,1986,650000,Тараз,седан,1.8,бензин,111,механика,передний привод,красный,https://kolesa.kz//a/show/168218378
Toyota,Corsa,1994,900000,Астана,хэтчбек,1.3,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/167194395
Volkswagen,Passat,1997,1400000,Алматы,седан,2.0,бензин,320000,механика,передний привод,черный,https://kolesa.kz//a/show/159368586
Mitsubishi,Galant,1998,1550000,Петропавловск,седан,2.5,бензин,180566,автомат,передний привод,,https://kolesa.kz//a/show/168218366
Volkswagen,Passat,1991,1200000,Атырау,универсал,1.8,бензин,300000,механика,передний привод,,https://kolesa.kz//a/show/168218227
Toyota,Camry,2021,22300000,Алматы,седан,3.5,бензин,44000,автомат,передний привод,черный,https://kolesa.kz//a/show/167467107
ВАЗ,2115,2012,2550000,Шымкент,седан,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/168218404
Kia,Rio,2014,5200000,Алматы,седан,1.6,бензин,208000,автомат,передний привод,серый,https://kolesa.kz//a/show/168218410
ВАЗ,2114,2013,2500000,Сарыагаш,хэтчбек,1.6,бензин,250,механика,передний привод,белый,https://kolesa.kz//a/show/164422721
Hyundai,Elantra,2005,1300000,Айтеке би,седан,1.6,бензин,123456,механика,передний привод,бордовый,https://kolesa.kz//a/show/167886323
Chevrolet,Nexia,2022,6100000,Караганда,седан,1.5,бензин,18000,автомат,передний привод,белый,https://kolesa.kz//a/show/167483707
